,Make,Model,Mileage,VIN,Title Status,Location,Engine,Drivetrain,Transmission,Body Style,Exterior Color,Interior Color,Price,Sold Type,Num Bids,Y_N_Reserve,Year
5822,Chevrolet,SS,"6,900",6G3F25RW6HL306304,Clean (AZ),29605,6.2L V8,Rear-wheel drive,Manual (6-Speed),Sedan,Phantom Black,Jet Black,47500,Sold For,10,Reserve,2017
5823,BMW,330Ci,"79,400",WBABS53451JU87090,Clean (DE),69412,3.0L I6,Rear-wheel drive,Automatic (5-Speed),Convertible,Bright Red,Black,7700,Sold For,6,No Reserve,2001
5824,BMW,335i,"56,900",WBA3A9G52FNN73443,Clean (AR),69412,3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Sedan,Glacier Silver Metallic,Coral Red,24500,Sold For,48,Reserve,2015
5825,Volkswagen,Phaeton,"69,100",WVWAH63D748007680,Clean (TX),69412,6.0L W12,4WD/AWD,Automatic (5-Speed),Sedan,Black,Beige,16750,Sold For,38,Reserve,2004
5826,BMW,Z3,"31,000",4USCH7326TLB75610,Clean (OR),69412,1.9L I4,Rear-wheel drive,Manual (5-Speed),Convertible,Atlanta Blue,Tan,11000,Sold For,36,No Reserve,1996
5827,Porsche,928,"39,100",WP0JB0925FS861447,Clean (CA),40344,5.0L V8,Rear-wheel drive,Automatic (4-Speed),Coupe,Prussian Blue Metallic,Tan,23000,Sold For,32,Reserve,1985
5828,GMC,Sierra,"47,400",1GTEC14T74Z317637,Clean (OR),69412,5.3L V8,Rear-wheel drive,Automatic (4-Speed),Truck,Black,Grey,21000,Sold For,36,No Reserve,2004
5829,Subaru,WRX,"101,500",JF1VA1D6XF9808034,Clean (MI),69412,2.0L Turbocharged Flat-4,4WD/AWD,Manual (6-Speed),Sedan,WR Blue Pearl,Black,10600,Bid To,11,Reserve,2015
5830,BMW,X5,"55,900",5UXKS4C5XF0J99017,Clean (FL),69412,3.0L Turbodiesel I6,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Mineral White Metallic,Mocha,28250,Sold For,15,Reserve,2015
5831,Audi,RS 4,"57,200",WUADU98E88N902505,Clean (MI),75737,4.2L V8,4WD/AWD,Manual (6-Speed),Sedan,Phantom Black Pearl,Black,47500,Sold For,38,Reserve,2008
5832,Hyundai,Genesis Coupe,"59,500",KMHHU6KH1BU048417,Clean (NC),69412,5.3L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Bathurst Black,Black/Red,11800,Bid To,20,Reserve,2011
5833,Volkswagen,Golf R,"18,500",WVWVA7AU3KW187926,Clean (GA),72481,2.0L Turbocharged I4,4WD/AWD,Automatic (7-Speed),Hatchback,Oryx White Pearl,Titan Black,37000,Sold For,28,Reserve,2019
5834,GMC,Jimmy,"209,800",1GKEV18K4LF503247,Clean (NJ),69412,5.7L V8,4WD/AWD,Automatic (4-speed),SUV/Crossover,Blue and White,Blue and White,8350,Sold For,33,Reserve,1990
5835,BMW,135i,"56,000",WBAUC73598VF25310,Clean (NY),69412,3.0L Turbocharged I6,Rear-wheel drive,Automatic (6-Speed),Coupe,Alpine White,Coral Red,14000,Sold For,54,No Reserve,2008
5836,Mercedes-Benz,SL500,"73,100",WDBFA67E4SF119275,Clean (UT),69412,5.0L V8,Rear-wheel drive,Automatic (4-Speed),Convertible,Polar White,Gray,7100,Sold For,9,Reserve,1995
5837,Nissan,300ZX,"13,700",JN1CZ24HXNX520223,Clean (VA),69412,3.0L Turbocharged V6,Rear-wheel drive,Automatic (4-Speed),Coupe,Ultra Red,Charcoal,41500,Sold For,33,Reserve,1992
5838,Ford,Mustang,"82,600",1FALP45T9SF105855,Clean (WA),69412,5.0L V8,Rear-wheel drive,Automatic (4-Speed),Convertible,Deep Forest Green,Saddle,7700,Sold For,13,No Reserve,1995
5839,MINI,Cooper Clubman,"70,800",WMWMM93529TF99495,Clean (CA),69412,1.6L Turbocharged I4,Front-wheel drive,Manual (6-Speed),Wagon,Chili Red/Silver,Gray/Black,8400,Sold For,39,Reserve,2009
5840,Audi,RS 3,"28,700",WUABWGFF0H1900448,Clean (TX),40610,2.5L Turbocharged I5,4WD/AWD,Automatic (7-Speed),Sedan,Glacier White Metallic,Black,50000,Sold For,16,Reserve,2017
5841,Mercedes-Benz,E400,"44,500",WDDZH6GBXHA057084,Clean (NJ),69412,3.0L Turbocharged V6,4WD/AWD,Automatic (9-Speed),Wagon,Lunar Blue Metallic,Nut Brown/Black,41000,Sold For,15,Reserve,2017
5842,Subaru,WRX STI,"78,700",JF1GV8J62BL516675,Clean (CA),94544,2.5L Turbocharged Flat-4,4WD/AWD,Manual (6-Speed),Sedan,Satin White,Carbon Black,17000,Sold For,34,Reserve,2011
5843,Toyota,Celica,"66,500",JT2ST66C8J7247529,Clean (AZ),69412,2.0L I4,Front-wheel drive,Manual (5-Speed),Coupe,Super White,Gray/Blue,6409,Sold For,32,No Reserve,1988
5844,Porsche,Cayenne,"53,200",WP1AE2A2XGLA63003,Clean (TX),69412,3.0L Supercharged Hybrid V6,4WD/AWD,Automatic (8-Speed),SUV/Crossover, Jet Black Metallic,Black,31000,Bid To,14,Reserve,2016
5845,Aston Martin,DB9,"8,000",SCFFDAAMXEGA15243,Clean (FL),34108,5.9L V12,Rear-wheel drive,Automatic (6-Speed),Coupe,Jet Black,All Pure Black,92000,Sold For,11,Reserve,2014
5846,BMW,135i,"78,400",WBAUC73509VK80041,Clean (MI),69412,3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Coupe,Jet Black,Black,11352,Sold For,23,Reserve,2009
5847,Chevrolet,Silverado,"50,000",3GCUKSEJ7EG460560,Clean (CA),69412,6.2L V8,4WD/AWD,Automatic (6-Speed),Truck,Summit White,Jet Black,31690,Bid To,29,Reserve,2014
5848,Toyota,4Runner,"147,100",JT3HN86R2W0162945,Clean (CA),69412,3.4L V6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Natural White,Oak,10550,Sold For,56,No Reserve,1998
5849,Ford,E-150,"2,300",1FTNE14W28DA51709,Clean (IL),78412,4.6L V8,Rear-wheel drive,Automatic (4-Speed),Van/Minivan,Dark Shadow Grey Metallic,Grey,50000,Sold For,61,Reserve,2008
5850,Volvo,V50,"106,800",YV1MJ682972312527,Clean (CA),51554,2.5L Turbocharged I5,4WD/AWD,Manual (6-Speed),Wagon,Passion Red,Off Black,7500,Sold For,20,No Reserve,2007
5851,Audi,S7,"42,800",WAUW2AFC9EN078277,Clean (VA),69412,4.0L Turbocharged V8,4WD/AWD,Automatic (7-Speed),Sedan,Moonlight Blue,Black,33750,Sold For,18,Reserve,2014
5852,BMW,318ti,156100 Miles Shown - TMU,WBACG5326SAM50491,Clean (FL),69412,3.2L I6,Rear-wheel drive,Manual (5-Speed),Hatchback,Hellrot (Bright Red),Black,8200,Bid To,7,Reserve,1995
5853,Mazda,MX-5 Miata,"33,100",JM1NA3513L0121731,Clean (PA),35459,1.6L I4,Rear-wheel drive,Manual (5-Speed),Convertible,Classic Red,Black,11000,Sold For,41,No Reserve,1990
5854,BMW,325iX,"94,200",WBAAB9308K8137140,Clean (KS),56940,2.5L I6,4WD/AWD,Manual (5-Speed),Coupe,Cinnabar Red,Beige,21000,Sold For,31,Reserve,1989
5855,BMW,Z3 M,"103,000",WBSCK9334WLC86097,Clean (CT),69412,3.2L I6,Rear-wheel drive,Manual (5-Speed),Convertible,Arctic Silver,Black,11500,Sold For,13,Reserve,1998
5856,Ford,Mustang,"54,200 — TMU",1FABP41E6JF280999,Clean (FL),69412,5.0L V8,Rear-wheel drive,Automatic (4-Speed),Coupe,Black,Gray,6000,Sold For,14,No Reserve,1988
5857,Subaru,WRX,"80,100",JF1VA1A69F9816792,Clean (FL),69412,2.0L Turbocharged H4,4WD/AWD,Manual (6-Speed),Sedan,Crystal White Pearl,Black,18250,Sold For,53,Reserve,2015
5858,Jaguar,XJS,"34,400",SAJNW4843LC171123,Registered (CT),42180,5.3L V12,Rear-wheel drive,Automatic (3-Speed),Convertible,Black,Black,10800,Sold For,13,Reserve,1990
5859,Toyota,Locost 7,325,JT2AE88C9F0110016,Clean (MI),69412,1.6L I4,Rear-wheel drive,Manual (5-Speed),Convertible,Yellow,Black,5250,Sold For,24,No Reserve,1985
5860,Jaguar,XJR,"62,200",SAJXA2EK9FMV75699,Clean (ON),69412,5.0L Supercharged V8,Rear-wheel drive,Automatic (8-Speed),Sedan,Ultimate Black,Jet,30888,Sold For,56,Reserve,2015
5861,Lexus,LX 470,"111,200",JTJHT00W274022662,Clean (NY),48215,4.7L V8,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Cypress Pearl,Ivory,18500,Sold For,4,Reserve,2007
5862,BMW,735i,"77,800",WBAGB4318J3201291,Clean (CA),91411,3.5L I6,Rear-wheel drive,Automatic (4-Speed),Sedan,Estoril Blue Metallic,Indigo Blue,4600,Sold For,21,No Reserve,1988
5863,GMC,Suburban,"185,400",1GKGV26K3MF502898,Clean (ME),69412,6.2L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Green,Gray,6750,Sold For,12,No Reserve,1991
5864,Tesla,Model X,"49,400",5YJXCDE20LF234135,Clean (CA),18128,Dual Motors,4WD/AWD,Automatic,SUV/Crossover,Solid Black,Black/White,90000,Sold For,29,Reserve,2020
5865,Lancia,Delta Integrale,"6,100",ZLA831AB000584218,Clean (PA),87622,2.0L Turbocharged I4,4WD/AWD,Manual (5-Speed),Hatchback,White,Tan,97500,Sold For,40,Reserve,1994
5866,BMW,330Ci,"68,000",WBABN53442JU28072,Clean (TX),69412,3.0L Supercharged I6,Rear-wheel drive,Manual (5-Speed),Coupe,Titanium Silver Metallic,Black,14701,Sold For,90,No Reserve,2002
5867,Fiat,124 Spider,"117,900",ZFAAS00B7C8188657,Clean (VA),78158,2.0L I4,Rear-wheel drive,Manual (5-Speed),Convertible,Red/Black,Black,8800,Sold For,36,No Reserve,1982
5868,BMW,M3,"65,200",WBSBR93463PK00922,Clean (FL),69412,3.2L I6,Rear-wheel drive,Automatic (6-Speed),Convertible,Titanium Silver Metallic,Grey,17750,Sold For,13,Reserve,2003
5869,Nissan,350Z,"35,500",JN1AZ34E86M353379,Clean (ID),69412,3.5L V6,Rear-wheel drive,Manual (6-Speed),Coupe,Magnetic Black Pearl,Black,19750,Sold For,31,Reserve,2006
5870,Tesla,Roadster,"14,600",5YJRE11B181000162,Clean (CA),69412,Single Electric Motor,Rear-wheel drive,Automatic,Convertible,Very Orange,Black/Orange,97500,Sold For,44,Reserve,2008
5871,BMW,135i,"60,300",WBAUC73598VF23685,Clean (CA),69412,3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Coupe,Alpine White,Black,23550,Sold For,67,Reserve,2008
5872,Mercedes-Benz,SLS AMG,591,WDDRK7JA0DA010048,Clean (CA),92009,6.2L V8,Rear-wheel drive,Automatic (7-Speed),Convertible,Le Mans Red,Sand/Black,170500,Sold For,19,Reserve,2013
5873,BMW,M5,"189,200",WBSDE93442CF90304,Clean (IN),69412,4.9L V8,Rear-wheel drive,Manual (6-Speed),Sedan,LeMans Blue Metallic,Caramel,19000,Sold For,24,No Reserve,2002
5874,Porsche,Boxster,"79,800",WP0CB29895U731182,Clean (MD),69412,3.2L Flat-6,Rear-wheel drive,Manual (6-Speed),Convertible,Midnight Blue Metallic,Sea Blue,19000,Sold For,9,Reserve,2005
5875,Mercedes-Benz,E55 AMG,"151,700",WDBJF74JX2B434611,Clean (TX),43500,5.4L V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Brilliant Silver Metallic,Black Leather,7800,Sold For,22,Reserve,2002
5876,BMW,Alpina B7,"75,200",WBAKB8C56CC448106,Clean (TX),69412,4.4L Turbocharged V8,Rear-wheel drive,Automatic (6-Speed),Sedan,Black Sapphire Metallic,Black,26750,Sold For,27,Reserve,2012
5877,Chevrolet,Silverado,"44,100",1GCJK34101E288657,Clean (CO),69412,6.6L Turbodiesel V8,4WD/AWD,Manual (6-Speed),Truck,Light Pewter Metallic,Graphite Custom,27000,Bid To,15,Reserve,2001
5878,Chevrolet,Corvette,"5,400",1G1Y72D4XL5100582,Clean (CA),78563,6.2L V8,Rear-wheel drive,Automatic (8-Speed),Coupe,Shadow Gray Metallic,Adrenaline Red,82000,Sold For,32,No Reserve,2020
5879,BMW,330xi,"88,100",WBAVD33546KL52608,Clean (WA),72596,3.0L I6,4WD/AWD,Manual (6-Speed),Sedan,Monaco Blue Metallic,Beige,8200,Sold For,21,No Reserve,2006
5880,Porsche,928,"158,600",WP0JB2927LS860257,Clean (IA),69412,5.0L V8,Rear-wheel drive,Automatic (4-Speed),Coupe,Black,Black,17500,Bid To,27,Reserve,1990
5881,Infiniti,FX50,"66,600",JN8BS1MW4BM170126,Clean (IN),69412,5.0L V8,4WD/AWD,Automatic (7-Speed),SUV/Crossover,Platinum Graphite,Black,26750,Sold For,37,Reserve,2011
5882,Buick,Regal,"46,700",2G4GV5GVXD9200289,Clean (FL),69412,2.0L Turbocharged I4,Front-wheel drive,Automatic (6-Speed),Sedan,Crystal Red Metallic,Black,11475,Sold For,32,Reserve,2013
5883,Volkswagen,Golf R,"38,400",WVWUF7AU3GW167857,Clean (CAN),69412,2.0L Turbocharged I4,4WD/AWD,Manual (6-Speed),Hatchback,Deep Black Pearl,Titan Black,19500,Bid To,27,Reserve,2016
5884,Lexus,LX 470,"96,700",JTJHT00W364009627,Clean (IL),69412,4.7L V8,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Crystal White,Ivory,29500,Bid To,30,Reserve,2006
5885,Chevrolet,Corvette,250,1G1YC3D40N5103866,Clean (CA),69412,6.2L V8,Rear-wheel drive,Automatic (8-Speed),Convertible,Arctic White,Jet Black/Adrenaline Red,108000,Sold For,16,Reserve,2022
5886,Toyota,Land Cruiser,"212,000",JTEHT05J022018349,Clean (IN),69412,4.7L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Atlantis Blue Mica,Chateau,16250,Sold For,37,Reserve,2002
5887,Chevrolet,Corvette,"12,100",1G1YY318XH5102950,Clean (NH),69412,5.7L V8,Rear-wheel drive,Automatic (4-Speed),Convertible,White,Red,13600,Bid To,60,Reserve,1987
5888,Honda,S2000,"63,800",JHMAP21496S004038,Clean (MI),69412,2.2L I4,Rear-wheel drive,Manual (6-Speed),Convertible,Laguna Blue Pearl,Black,25000,Sold For,10,Reserve,2006
5889,AM General,M1097A2,"18,800",599367,Clean (MT),95139,6.5L Diesel V8,4WD/AWD,Automatic (4-Speed),Truck,Camouflage Sand,Green,27000,Sold For,8,Reserve,1999
5890,GMC,Typhoon,"73,600",1GDCT18Z2N0810889,Clean (FL),69412,4.3L Turbocharged V6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Black,Black,9502,Sold For,11,No Reserve,1992
5891,Land Rover,Range Rover,"98,800",SALMF1E47BA357005,Clean (LA),69412,5.0L Supercharged V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Fuji White,Sand,18500,Sold For,22,Reserve,2011
5892,BMW,M4,"4,900",WBS4Y9C5XKAG67091,Clean (MA),69412,3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Coupe,Black Sapphire Metallic ,Silverstone,51774,Bid To,28,Reserve,2019
5893,Volkswagen,Golf R,"102,200",WVWRF7AJ8CW309884,Clean (OH),69412,2.0L Turbocharged I4,4WD/AWD,Manual (6-Speed),Hatchback,Rising Blue Metallic,Titan Black,15500,Sold For,34,Reserve,2012
5894,Lincoln,Town Car,"52,400",1LNLM82W2SY761923,Clean (VA),69412,4.6L V8,Rear-wheel drive,Automatic (4-Speed),Sedan,White,Gray,5625,Sold For,19,No Reserve,1995
5895,BMW,435i,"50,700",WBA3T3C56FP738198,Clean (CA),11040,3.0L Turbocharged I6,Rear-wheel drive,Automatic (8-Speed),Convertible,Black Sapphire Metallic,Black,28500,Sold For,33,Reserve,2015
5896,Mercedes-Benz,CL63 AMG,"112,200",WDDEJ77X48A017930,Clean (CA),69412,6.2L V8,Rear-wheel drive,Automatic (7-Speed),Coupe,Cubanite Silver Metallic,Black/Anthracite,20251,Sold For,44,No Reserve,2008
5897,Porsche,911,"58,300",WP0AA2A92DS107426,Clean (PA),85104,3.4L Flat-6,Rear-wheel drive,Manual (7-Speed),Coupe,White,Black,65500,Sold For,25,No Reserve,2013
5898,Ford,Mustang,"45,600",1FAFP42RX3F446964,Clean (NY),79292,4.6L V8,Rear-wheel drive,Manual (5-Speed),Coupe,Azure Blue,Black,10600,Bid To,6,Reserve,2003
5899,Honda,CRX,"100,700",JHMAF533XGS035552,Clean (FL),69412,1.5L i4,Front-wheel drive,Manual (5-Speed),Hatchback,Victoria Red,Charcoal,4500,Sold For,13,No Reserve,1986
5900,Porsche,928,"121,200",WP0JB0928GS861833,Clean (TX),69412,5.0L V8,Rear-wheel drive,Automatic (4-speed),Coupe,Meteor Metallic,Brown,6500,Bid To,19,Reserve,1986
5901,Mercedes-Benz,SL65 AMG,"77,200",WDBSK79F65F087117,Clean (CA),69412,6.0L Turbocharged V12,Rear-wheel drive,Automatic (5-Speed),Convertible,Black,Black,32750,Sold For,18,Reserve,2005
5902,Audi,S5,"39,500",WAUGGAFR3EA047740,Clean (IL),69412,3.0L Supercharged V6,4WD/AWD,Manual (6-Speed),Coupe,Phantom Black Pearl,Black,91021,Sold For,37,Reserve,2014
5903,Honda,S2000,"98,900",JHMAP21485S007477,Clean (OR),69412,2.2L I4,Rear-wheel drive,Manual (6-Speed),Convertible,New Formula Red,Black,24000,Sold For,23,No Reserve,2005
5904,Mercedes-Benz,E320,"88,900",WDBJH65J41B201471,Clean (FL),32207,3.2L V6,Rear-wheel drive,Automatic (5-Speed),Wagon,Brilliant Silver Metallic,Grey,7400,Sold For,20,No Reserve,2001
5905,Tesla,Model S,"82,200",5YJSA1E21HF214580,Clean (NJ),69412,Dual Electric Motors,4WD/AWD,Automatic,Sedan,Black,Black,45000,Sold For,37,Reserve,2017
5906,Volkswagen,GTI,"14,300",3VW6T7AU1KM004549,Clean (CA),69412,2.0L Turbocharged I4,Front-wheel drive,Automatic (7-Speed),Hatchback,Urano Gray,Titan Black/Clark Plaid,24509,Sold For,47,Reserve,2019
5907,Tesla,Model 3,"29,500",5YJ3E1EA2JF038810,Clean (CA),69412,Single Electric Motor,Rear-wheel drive,Automatic (1-Speed),Sedan,Pearl White,Black,32250,Bid To,16,Reserve,2018
5908,Lexus,SC 300,"46,000",JT8CD32Z7Y1007336,Clean (OH),43260,3.0L I6,Rear-wheel drive,Automatic (4-Speed),Coupe,Black Onyx,Ivory,12000,Sold For,44,Reserve,2000
5909,Mercury,Grand Marquis,"91,838",2MEBM75F1JX638097,Clean (TX),08482,5.0L V8,Rear-wheel drive,Automatic (4-speed),Sedan,Black,Burgundy,3400,Sold For,16,Reserve,1988
5910,Audi,A3,"73,600",WAUKJAFM0DA018307,Clean (VA),37203,2.0L Turbodiesel I4,Front-wheel drive,Automatic (6-Speed),Hatchback,Meteor Gray Metallic,Black,15250,Sold For,50,No Reserve,2013
5911,Audi,RS 6,"117,100",WUAPV54B43N905134,Clean (AZ),69412,4.2L Turbocharged V8,4WD/AWD,Automatic (5-Speed),Sedan,Avus Silver Pearl Effect,Silver,16500,Sold For,24,No Reserve,2003
5912,Ford,Escort,"49,200 Miles Shown - TMU",1FABP3696GW303695,Clean (TN),69412,1.9L I4,Front-wheel drive,Manual (4-Speed),Hatchback,Regatta Blue,Blue,2418,Sold For,8,No Reserve,1986
5913,BMW,M6,"44,900",WBSLZ9C50DDZ78214,Clean (FL),69893,4.4L Turbocharged V8,Rear-wheel drive,Automatic (7-Speed),Convertible,Alpine White,Canyon Brown,39000,Sold For,28,Reserve,2013
5914,Infiniti,G35,"37,700",JNKCV54E65M414254,Clean (VA),69412,3.5L Turbocharged V6,Rear-wheel drive,Manual (6-Speed),Coupe,Laser Red,Wheat,7821,Sold For,59,Reserve,2005
5915,BMW,M235i,"33,000",WBA1J7C59GV290329,Clean (VA),43774,3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Coupe,Mineral Grey Metallic,Black,33750,Sold For,50,Reserve,2016
5916,Ford,F-450,"25,100",1FT8W4DT2MEC96693,Clean (NJ),08833,6.7L V8,4WD/AWD,Automatic (10-Speed),Truck,Agate Black,Highland Tan,89500,Sold For,33,Reserve,2021
5917,Subaru,WRX,"37,400",JF1GG29622G807729,Clean (WA),69412,2.0L Turbocharged Flat-4,4WD/AWD,Manual (5-Speed),Wagon,Platinum Silver Metallic,Blue/Black,15750,Sold For,24,No Reserve,2002
5918,Aston Martin,V8 Vantage,"44,500",SCFBF04C89GD12474,Clean (CA),69412,4.7L V8,Rear-wheel drive,Automatic (6-Speed),Convertible,Titanium Silver Metallic,Black,31250,Bid To,7,Reserve,2009
5919,Mercedes-Benz,GLE 63 AMG,"19,300",4JGFB8KB7MA274356,Clean (FL),69412,4.0L Turbocharged V8,4WD/AWD,Automatic (9-Speed),SUV/Crossover,Designo Cardinal Red Metallic,Tartufo Brown/Black,117500,Sold For,26,Reserve,2021
5920,BMW,330Ci,"46,800",WBABS53411JU86468,Clean (VA),69412,3.0L I6,Rear-wheel drive,Automatic (5-Speed),Convertible,Oxford Green,Beige,12700,Sold For,64,No Reserve,2001
5921,BMW,M3,"102,000",WBSWD935X8PY39577,Clean (LA),19490,4.0L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Alpine White,Palladium Silver,26500,Sold For,40,Reserve,2008
5922,Pontiac,Trans Am,160,2G2FV22G1Y2161828,Clean (TX),69412,5.7L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Pewter Metallic,Ebony,32250,Bid To,10,Reserve,2000
5923,Mercedes-Benz,240D,"186,400 Miles Estimated - TMU",WDBAB23A8CB351552,Clean (MT),02757,2.4L Diesel I4,Rear-wheel drive,Manual (4-Speed),Sedan,Midnight Blue,Blue,4300,Sold For,5,No Reserve,1982
5924,BMW,535i,"111,900",WBAFR7C57BC267344,Clean (VA),04596,3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Sedan,Black Sapphire Metallic,Cinnamon Brown,13100,Sold For,19,No Reserve,2011
5925,Mitsubishi,Lancer Evolution,"1,300",JA32W8FV2BU037277,Clean (CA),69412,2.0L Turbocharged I4,4WD/AWD,Manual (5-Speed),Sedan,Wicked White,Black,45500,Sold For,31,Reserve,2011
5926,Cadillac,CTS,"8,750",1G6DA8EG8A0131877,Clean (FL),69412,3.0L V6,Rear-wheel drive,Automatic (6-Speed),Wagon,White Diamond Tricoat,Black,18000,Sold For,21,Reserve,2010
5927,Hyundai,Genesis,"77,900",KMHGC4DH5DU241513,Clean (FL),69412,5.0L V8,Rear-wheel drive,Automatic (8-Speed),Sedan,Black Noir Pearl,Jet Black,15150,Bid To,32,Reserve,2013
5928,Ferrari,FF,"16,900",ZFF73SKA2D0190981,Clean (AZ),27391,6.3L V12,4WD/AWD,Automatic (7-Speed),Coupe,Bianco Avus,Nero,104500,Bid To,25,Reserve,2013
5929,Acura,Legend,"163,700",JH4KA8172PC000198,Clean (IL),73636,3.2L V6,Front-wheel drive,Manual (6-Speed),Coupe,Canterbury Green,Taupe,12000,Sold For,25,Reserve,1993
5930,BMW,320i,"16,600",WBACB11090JB50694,Clean (FL),69412,2.0L I6,Rear-wheel drive,Manual (5-Speed),Sedan,Diamond Black Metallic,Gray,8500,Sold For,12,No Reserve,1991
5931,Pontiac,Firebird,"27,400",2G2FV22G0Y2165773,Clean (GA),69412,5.7L V8,Rear-wheel drive,Automatic (4-Speed),Coupe,Bright Silver Metallic,Ebony,14200,Sold For,32,No Reserve,2000
5932,BMW,535i,"142,500",WBANW1C5XACK93615,Clean (TN),69412,3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Sedan,Carbon Black,Black,51921,Sold For,19,Reserve,2010
5933,Mercedes-Benz,560SL,"39,900",WDBBA48D0GA047570,Clean (PA),69412,5.5L V8,Rear-wheel drive,Automatic (4-Speed),Convertible,Signal Red,Palomino,30001,Sold For,32,Reserve,1986
5934,Audi,Allroad,"177,600",WAUYP64B41N166004,Clean (CA),51219,2.7L Turbocharged V6,4WD/AWD,Manual (6-Speed),Wagon,Atlas Gray Metallic,Black and Gray,4650,Sold For,16,No Reserve,2001
5935,BMW,535xi,"105,900",WBAPT73548CX02111,Clean (CA),69412,3.0L Turbocharged I6,4WD/AWD,Automatic (6-Speed),Wagon,Jet Black,Black,71321,Sold For,35,Reserve,2008
5936,Land Rover,Defender,"169,100",SALLDHMV7BA240897,Clean (TX),77773,3.5L V8,4WD/AWD,Manual (5-Speed),SUV/Crossover,Trident Green,Black/Brown,27000,Sold For,43,Reserve,1985
5937,BMW,330i,"173,200 miles shown - TMU",WBAEV53462KM20773,Clean (FL),62353,3.0L I6,Rear-wheel drive,Manual (6-Speed),Sedan,Orient Blue Metallic ,Black,8000,Sold For,22,No Reserve,2002
5938,Mercedes-Benz,CLK500,"41,400",WDBTJ75J76F181512,Clean (BC),69412,5.0L V8,Rear-wheel drive,Automatic (7-Speed),Coupe,Bright Silver Metallic,Gray,6000,Bid To,13,Reserve,2006
5939,Ford,Bronco,40,1FMEE5DP5MLA74526,Clean (OH),30022,2.7L Turbocharged V6,4WD/AWD,Automatic (10-Speed),SUV/Crossover,Carbonized Grey Metallic,Grey and navy,91321,Sold For,14,Reserve,2021
5940,Audi,RS 3,"18,100",WUABWGFF7KA901555,Clean (NY),69412,2.5L Turbocharged I5,4WD/AWD,Automatic (7-Speed),Sedan,Mythos Black Metallic,Black,45500,Sold For,29,Reserve,2019
5941,Mercedes-Benz,E350,"200,500",WDDHH8HB4BA220034,Clean (FL),69412,3.5L V6,4WD/AWD,Automatic (7-Speed),Wagon,Iridium Silver,Anthracite,6600,Sold For,19,No Reserve,2011
5942,Subaru,WRX,"46,600",GC8057259,Clean (QC),15366,2.0L Turbocharged Flat-4,4WD/AWD,Manual (5-Speed),Sedan,Black,Black/Gray,11000,Sold For,58,Reserve,1997
5943,Chevrolet,Corvette,"30,300",1G1YY2185J5103648,Clean (WA),98005,5.7L V8,Rear-wheel drive,Automatic (4-speed),Coupe,White,Gray,12750,Sold For,48,Reserve,1988
5944,Lancia,Delta Integrale,"62,900",ZLA831AB000585506,Clean (TX),69412,2.0L Turbocharged I4,4WD/AWD,Manual (5-Speed),Hatchback,Giallo Ginestra,Black,57500,Bid To,37,Reserve,1994
5945,Toyota,4Runner,"32,600",JTEBU5JR2F5205835,Clean (FL),69412,4.0L V6,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Super White,Black,36250,Sold For,25,Reserve,2015
5946,BMW,325i,"47,100",WBABB2303K8864133,Clean (FL),69412,2.5L I6,Rear-wheel drive,Automatic (4-Speed),Convertible,Cinnabar Red,Black,11400,Bid To,28,Reserve,1989
5947,Toyota,Celsior,"50,800",UCF110071385,Clean (PA),19122,4.0L V8,Rear-wheel drive,Automatic (4-Speed),Sedan,Black Jade Pearl,Gray,7500,Sold For,23,No Reserve,1992
5948,Chevrolet,Caprice Classic,"83,000",1G1BN81Y2JR134849,Clean (NY),71185,5.0L V8,Rear-wheel drive,Automatic (4-Speed),Wagon,Brown,Brown,7000,Sold For,9,No Reserve,1988
5949,Ford,Mustang SVT Cobra,"10,400",1FAFP46V6XF196037,Clean (PA),69412,4.6L V8,Rear-wheel drive,Manual (5-Speed),Convertible,Electric Green Metallic,Medium Parchment,17250,Bid To,34,Reserve,1999
5950,Volvo,V70,"93,100",YV1SW53DX22226874,Clean (NY),31410,2.3L Turbocharged I5,Front-wheel drive,Manual (5-Speed),Wagon,Silver Metallic ,Graphite,6917,Sold For,29,No Reserve,2002
