,Make,Model,Mileage,VIN,Title Status,Location,Engine,Drivetrain,Transmission,Body Style,Exterior Color,Interior Color,Price,Sold Type,Num Bids,Y_N_Reserve,Year,Date,URL
7965,BMW,325i,118600,WBABB1300K8275471,Clean ,82754,2.5L I6,Rear-wheel drive,Manual (5-Speed),Convertible,Bronzit Beige Metallic,Tan,7000,Sold For,30,Reserve,1989,12-10-2020,https://carsandbids.com/auctions/rMLYLPYk/1989-bmw-325i-convertible
7966,BMW,M240i,61000,WBA2G3C51HV641070,Clean ,64107,3.0L Turbocharged I6,4WD/AWD,Automatic (8-Speed),Coupe,Estoril Blue,Dakota Black,34000,Sold For,32,Reserve,2017,11-30-2021,https://carsandbids.com/auctions/98OR0jeY/2017-bmw-m240i-xdrive-coupe
7967,Volvo,V60,43800,YV1902SH0F1190899,Clean ,11908,3.0L Turbocharged I6,4WD/AWD,Automatic (6-Speed),Wagon,Crystal White Pearl,Off Black,24400,Sold For,40,Reserve,2015,7-29-2021,https://carsandbids.com/auctions/rwRbMeB5/2015-volvo-v60-t6-r-design
7968,Chevrolet,Silverado,244200,1GC1KYE80CF170761,Clean ,17076,6.6L Turbodiesel V8,4WD/AWD,Automatic (6-Speed),Truck,Victory Red,Cashmere,18050,Sold For,46,No Reserve,2012,4-1-2021,https://carsandbids.com/auctions/9lm42qbM/2012-chevrolet-silverado-2500hd-ltz-4x4
7969,Porsche,911,54000,WP0AD2A90FS166632,Clean ,16663,3.8L Turbocharged Flat-6,4WD/AWD,Automatic (7-Speed),Coupe,White,Black/Platinum Grey,112000,Bid To,26,Reserve,2015,4-5-2022,https://carsandbids.com/auctions/r4GGkJbD/2015-porsche-911-turbo-s-coupe
7970,BMW,M8,1000,WBSAE0C05NCJ03995,Clean ,03995,4.4L Turbocharged V8,4WD/AWD,Automatic (8-Speed),Coupe,Ametrin Metallic,Ivory White/Tartufo,106000,Bid To,23,Reserve,2022,5-11-2022,https://carsandbids.com/auctions/9lvRzbOg/2022-bmw-m8-competition-coupe
7971,Mercedes-Benz,E55 AMG,98300,WDBUF76J63A365904,Clean ,36590,5.4L Supercharged V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Brilliant Silver Metallic,Anthracite,17500,Sold For,8,Reserve,2003,2-8-2021,https://carsandbids.com/auctions/3qljDD45/2003-mercedes-benz-e55-amg-sedan
7972,Chevrolet,Corvette,38400,1G1YF2DW7C5101225,Clean ,51012,6.2L Supercharged V8,Rear-wheel drive,Automatic (6-Speed),Coupe,Supersonic Blue,Black,122820,Sold For,10,Reserve,2012,12-28-2020,https://carsandbids.com/auctions/rN4qg0BP/2012-chevrolet-corvette-coupe
7973,Lexus,LX 470,166300,JTJHT00W323520545,Clean ,32352,4.7L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Black,Ivory,15750,Sold For,34,Reserve,2002,4-12-2021,https://carsandbids.com/auctions/KZd6eGMb/2002-lexus-lx-470
7974,Fiat,500 Abarth,24400,3C3CFFFH1DT551546,Clean ,55154,1.4L Turbocharged I4,Front-wheel drive,Manual (5-Speed),Hatchback,Bianco,Nero/Rosso,14100,Sold For,27,No Reserve,2013,3-14-2022,https://carsandbids.com/auctions/KdOOegOL/2013-fiat-500-abarth
7975,Rolls-Royce,Silver Spur,153600,SCAZN02C5RCX54854,Clean ,54854, 6.75L V8,Rear-wheel drive,Automatic (4-Speed),Sedan,Diamond Graphite,Silverstone Grey,51122,Sold For,29,Reserve,1994,5-11-2022,https://carsandbids.com/auctions/KmZOqq0e/1994-rolls-royce-silver-spur-iii
7976,Porsche,Cayenne,79500,WP1AC29P34LA94269,Clean ,94269,4.5L Turbocharged V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Titanium Silver Metallic,Black,17000,Sold For,17,Reserve,2004,6-22-2021,https://carsandbids.com/auctions/3zxY84zj/2004-porsche-cayenne-turbo
7977,Toyota,4Runner,16000,JTEBU5JR6L5819850,Clean ,58198,4.0L V6,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Barcelona Red Metallic,Black,44500,Sold For,20,Reserve,2020,9-22-2021,https://carsandbids.com/auctions/rjEY477X/2020-toyota-4runner-trd-off-road-4x4
7978,Audi,S4,82600,WAUKGAFL1EA119525,Clean ,11952,3.0L Supercharged V6,4WD/AWD,Automatic (7-Speed),Sedan,Ice Silver Metallic,Black,17500,Bid To,11,Reserve,2014,4-26-2022,https://carsandbids.com/auctions/rN0LwmGE/2014-audi-s4
7979,Mazda,MX-5 Miata,74000,JM1NC2MF0D0232885,Clean ,02328,2.0L I4,Rear-wheel drive,Manual (6-Speed),Convertible,Crystal White Pearl,Black,14350,Sold For,36,No Reserve,2013,8-4-2022,https://carsandbids.com/auctions/98wRD8bv/2013-mazda-mx-5-miata-club
7980,Rivian,R1T,1600,7FCTGAAL7NN002470,Clean ,00247,Quad Electric Motors,4WD/AWD,Automatic,Truck,Launch Green,Black Mountain,106500,Sold For,21,No Reserve,2022,7-29-2022,https://carsandbids.com/auctions/3ql5VbWN/2022-rivian-r1t-launch-edition
7981,Jeep,Cherokee,225000,1J4FF68S2YL125104,Clean ,12510,4.0L I6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Silverstone,Black,8400,Sold For,39,No Reserve,2000,3-8-2021,https://carsandbids.com/auctions/KD4WbxMR/2000-jeep-cherokee-limited-4x4
7982,Lexus,LS 400,43000,JT8BH28F7X0163422,Clean ,01634,4.0L V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Alpine Silver Metallic,Gray,10500,Sold For,17,No Reserve,1999,4-6-2021,https://carsandbids.com/auctions/rbjBJn7L/1999-lexus-ls-400
7983,Bentley,Turbo R,39200,SCBZR03D0LCX33361,Clean ,33361,6.75L Turbocharged V8,Rear-wheel drive,Automatic (3-Speed),Sedan,Acrylic White,Tan,21000,Sold For,40,No Reserve,1990,11-1-2021,https://carsandbids.com/auctions/9amyDqlP/1990-bentley-turbo-r
7984,BMW,M3,101200,WBSBR934X6PK10809,Clean ,10809,3.2L I6,Rear-wheel drive,Manual (6-Speed),Convertible,Jet Black,Cinnamon,17500,Sold For,34,Reserve,2006,10-11-2021,https://carsandbids.com/auctions/rEVyJPD7/2006-bmw-m3-convertible
7985,Mazda,MX-5 Miata,49000, JM1NDAC77G0105539,Clean ,01055,2.0L I4,Rear-wheel drive,Manual (6-Speed),Convertible,Soul Red Metallic,Black,16500,Sold For,12,No Reserve,2016,11-11-2020,https://carsandbids.com/auctions/3pn7xADw/2016-mazda-mx-5-miata-club
7986,Toyota,Tacoma,34900,5TFCZ5AN1KX203967,Clean ,20396,3.5L Supercharged V6,4WD/AWD,Manual (6-Speed),Truck,Magnetic Gray Metallic,Black,39500,Bid To,32,Reserve,2019,2-22-2022,https://carsandbids.com/auctions/KdAO1v4x/2019-toyota-tacoma-trd-off-road-4x4
7987,Toyota,Land Cruiser,159100,KZJ95-0028838,Clean ,00288,3.0L Turbodiesel I4,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Desert Dune Metallic/Gray Metallic,Gray,11250,Sold For,42,Reserve,1996,2-17-2022,https://carsandbids.com/auctions/9QVb22pe/1996-toyota-land-cruiser-prado-tx-30-turbo-4x4
7988,BMW,M3,42400,WBSKG9C5XBE368975,Clean ,36897,4.0L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Alpine White,Black,42500,Sold For,38,Reserve,2011,3-11-2022,https://carsandbids.com/auctions/3qWOoLDy/2011-bmw-m3-coupe
7989,BMW,M3,160600,WBSVA93558E215489,Clean ,93558,4.0L V8,Rear-wheel drive,Manual (6-Speed),Sedan,Silverstone Metallic,Black,16100,Sold For,37,Reserve,2008,10-13-2020,https://carsandbids.com/auctions/rEJbqy0d/2008-bmw-m3-sedan
7990,Land Rover,Range Rover Sport,62000,SALSK254X9A203410,Clean ,20341,4.4L V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Bournville Metallic,Almond,13600,Bid To,51,Reserve,2009,7-20-2022,https://carsandbids.com/auctions/9lz4BZyM/2009-range-rover-sport-hse
7991,Ford,Mustang,55100,1FACP44E6NF132714,Clean ,13271,5.0L V8,Rear-wheel drive,Automatic (4-Speed),Convertible,Calypso Green,White,6700,Bid To,22,Reserve,1992,10-2-2020,https://carsandbids.com/auctions/3zxxWdaN/1992-ford-mustang-lx-50-convertible
7992,Jeep,Grand Cherokee,12100,1C4RJFN92JC315073,Clean ,31507,6.2L V8,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Bright White,Black,71007,Bid To,23,Reserve,2018,10-30-2020,https://carsandbids.com/auctions/3z2x7dvB/2018-jeep-grand-cherokee-trackhawk
7993,Porsche,Boxster,15000,WP0CB29868U730219,Clean ,29868,3.4L Flat-6,Rear-wheel drive,Manual (6-Speed),Convertible,Speed Yellow,Sand Beige,31250,Sold For,20,Reserve,2008,7-26-2022,https://carsandbids.com/auctions/rGj60642/2008-porsche-boxster-s
7994,Honda,Accord,120900,JHMCD5554RC105086,Clean ,10508,2.2L I4,Front-wheel drive,Manual (5-Speed),Sedan,Sherwood Green Pearl,Ivory,7100,Sold For,36,No Reserve,1994,5-31-2022,https://carsandbids.com/auctions/rG44nNlX/1994-honda-accord-ex-sedan
7995,Toyota,Tacoma,17100,5TFCZ5AN7JX160668,Clean ,16066,3.5L V6,4WD/AWD,Manual (6-Speed),Truck,Barcelona Red Metallic,Black,35750,Bid To,52,Reserve,2018,7-20-2022,https://carsandbids.com/auctions/92nbNZAW/2018-toyota-tacoma-trd-off-road-double-cab-4x4
7996,Race Car Replicas,GT40,1300,RCR40MK1031611116,Clean ,10316,5.0L V8,Rear-wheel drive,Manual (5-Speed),Coupe,Red,Black,72622,Sold For,58,Reserve,2016,7-26-2022,https://carsandbids.com/auctions/KZamx4vG/2016-race-car-replicas-gt40-mk-i
7997,Mercedes-Benz,CLS 63 AMG,28927,WDDLJ7GB6EA106020,Clean ,10602,5.5L Twin-Turbocharged V8,4WD/AWD,Automatic (7-speed MCT),Sedan,Tenorite Gray Metallic,Red and Black,37750,Sold For,29,Reserve,2014,6-23-2020,https://carsandbids.com/auctions/rjpanxeY/2014-mercedes-benz-cls63-amg-s
7998,Volkswagen,GTI,18800,3VW4T7AU8GM058073,Clean ,05807,2.0L Turbocharged I4,Front-wheel drive,Automatic (6-Speed),Hatchback,Deep Black Pearl,Clark Plaid,21250,Sold For,66,Reserve,2016,3-31-2022,https://carsandbids.com/auctions/9QbXzPM3/2016-volkswagen-gti-s
7999,Audi,Coupe,,WAUGE58B1LA004900,Clean ,00490,2.2L Turbocharged I5,4WD/AWD,Manual (5-Speed),Coupe,Alpine White,Black,16969,Sold For,23,Reserve,1990,1-10-2022,https://carsandbids.com/auctions/KP7NvekV/1990-audi-coupe-quattro
8000,Volkswagen,Eurovan,62500,WV2ZZZ70ZSH037321,Clean ,03732,2.5L I5,Front-wheel drive,Automatic (4-Speed),Van/Minivan,White,Gray,24000,Sold For,70,No Reserve,1995,1-20-2022,https://carsandbids.com/auctions/K115g7dn/1995-volkswagen-eurovan-cv
8001,Mazda,MX-5 Miata,,JM1NB3532Y0139191,Clean ,01391,1.8L Turbocharged I4,Rear-wheel drive,Manual (5-Speed),Convertible,Green,Black,10100,Sold For,38,No Reserve,2000,10-18-2021,https://carsandbids.com/auctions/rbyBOzgw/2000-mazda-mx-5-miata
8002,Lexus,GX 470,180900,JTJBT20X150079028,Clean ,15007,4.7L V8,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Silver Pine Metallic,Dark Gray,18500,Sold For,37,Reserve,2005,10-13-2021,https://carsandbids.com/auctions/3yWDVOWR/2005-lexus-gx-470
8003,Porsche,Cayenne,137900,WP1AB29P66LA66889,Clean ,66889,4.5L V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Titanium Metallic ,Stone/Steel Grey,10600,Sold For,32,No Reserve,2006,10-20-2021,https://carsandbids.com/auctions/3gOPzlPP/2006-porsche-cayenne-s
8004,Nissan,Pickup,156800,1N6SD16YXTC343589,Clean ,34358,2.4L I4,4WD/AWD,Manual (5-Speed),Truck,Cloud White,Gray,4600,Sold For,10,No Reserve,1996,3-19-2021,https://carsandbids.com/auctions/KV6L8y2x/1996-nissan-pickup-king-cab-xe-4x4
8005,BMW,M3,145200,WBSBL93433JR23213,Clean ,93433,3.2L I6,Rear-wheel drive,Manual (6-Speed),Coupe,Jet Black,Black,14100,Sold For,15,No Reserve,2003,1-21-2021,https://carsandbids.com/auctions/3pRmDZBY/2003-bmw-m3-coupe
8006,Ford,Mustang,1000,1ZVHT82HX75353075,Clean ,75353,4.6L V8,Rear-wheel drive,Automatic (5-Speed),Coupe,Performance White,Dark Charcoal,61622,Sold For,16,Reserve,2007,6-16-2022,https://carsandbids.com/auctions/3vWGRZkm/2007-ford-mustang-shelby-gt-coupe
8007,Ford,F-150 Raptor,17600,1FTFW1RG8KFA12198,Clean ,12198,3.5L Turbocharged V6,4WD/AWD,Automatic (10-Speed),Truck,Performance Blue,Black/Blue,64333,Sold For,19,Reserve,2019,6-22-2022,https://carsandbids.com/auctions/30BamLV1/2019-ford-f-150-raptor
8008,Land Rover,Discovery,129700,SALTY19474A860827,Clean ,19474,4.6L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Java Black,Tundra,5900,Sold For,31,No Reserve,2004,5-13-2022,https://carsandbids.com/auctions/KYgqpGZE/2004-land-rover-discovery-ii-se
8009,BMW,635CSi,140100,WBAEC3108B5591453,Clean ,55914,3.5L I6,Rear-wheel drive,Manual (5-Speed),Coupe,Kastanienrot Metallic,Pearl Beige,12500,Sold For,17,No Reserve,1981,5-13-2022,https://carsandbids.com/auctions/3L0o4oo3/1981-bmw-635csi
8010,BMW,740i,43200,WBAGG83401DN89579,Clean ,83401,4.4L V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Orient Blue Metallic,Beige,23250,Sold For,38,No Reserve,2001,2-14-2022,https://carsandbids.com/auctions/9eaEpdDj/2001-bmw-740i
8011,Maserati,Quattroporte,34700,ZAM56PPA1G1184344,Clean ,11843,3.8L Turbocharged V8,Rear-wheel drive,Automatic (8-Speed),Sedan,Black,Red,31500,Bid To,17,Reserve,2016,3-19-2021,https://carsandbids.com/auctions/rxJ6kpoO/2016-maserati-quattroporte-gts
8012,Mercedes-Benz,S550,103900,WDDNG71X57A114043,Clean ,11404,5.5L V8,Rear-wheel drive,Automatic (7-Speed),Sedan,Black Opal Metallic,Gray,7522,Sold For,9,Reserve,2007,7-5-2022,https://carsandbids.com/auctions/3qnpM4dz/2007-mercedes-benz-s550
8013,Toyota,FJ Cruiser,191400,JTEBU11F68K025177,Clean ,02517,4.0L V6,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Brick,Dark Charcoal,24250,Sold For,27,Reserve,2008,5-17-2021,https://carsandbids.com/auctions/rknLJB4k/2008-toyota-fj-cruiser-convertible
8014,Mazda,MX-5 Miata,18000,JM1NC2PF3E0233624,Clean ,02336,2.0L I4,Rear-wheel drive,Manual (6-Speed),Convertible,Black,Brown,20500,Sold For,38,Reserve,2014,10-15-2021,https://carsandbids.com/auctions/rEYy0DNd/2014-mazda-mx-5-miata-grand-touring
8015,Toyota,Land Cruiser,182900,JTEHT05J432035463,Clean ,43203,4.7L V8,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Galactic Gray Mica,Gray,24000,Sold For,36,No Reserve,2003,2-14-2022,https://carsandbids.com/auctions/36MV8YGn/2003-toyota-land-cruiser
8016,Nissan,Figaro,111400,FK10005150,Clean ,10005,987cc Turbocharged I4,Front-wheel drive,Automatic (3-Speed),Convertible,Aqua,Ivory,8100,Sold For,15,No Reserve,1991,7-25-2022,https://carsandbids.com/auctions/K1WERZk0/1991-nissan-figaro
8017,Land Rover,Discovery,96600,SALTW19484A863497,Clean ,19484,4.6L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Zambezi Silver,Black,10504,Sold For,32,Reserve,2004,12-28-2020,https://carsandbids.com/auctions/3LNPmg4Y/2004-land-rover-discovery-ii-se7
8018,Mercedes-Benz,S63 AMG,83200,WDDUG7JB2FA080495,Clean ,08049,5.5L Turbocharged V8,4WD/AWD,Automatic (7-Speed),Sedan,Designo Magno Alanite Gray,Crystal Gray/Seashell Gray,45250,Bid To,28,Reserve,2015,4-5-2022,https://carsandbids.com/auctions/36kNa5wx/2015-mercedes-benz-s63-amg-sedan
8019,Lexus,IS 300,94600,JTHBD192340092734,Clean ,19234,3.0L I6,Rear-wheel drive,Manual (5-Speed),Sedan,Black Onyx,Black,17250,Sold For,55,Reserve,2004,4-12-2022,https://carsandbids.com/auctions/37eJ7njA/2004-lexus-is-300
8020,Toyota,Camry,116300,JT2VV22W5J0004723,Clean ,00047,2.5L V6,Front-wheel drive,Automatic (4-speed),Wagon,Blue,Blue,2700,Sold For,14,Reserve,1988,8-27-2020,https://carsandbids.com/auctions/KmA51yP6/1988-toyota-camry-v6-le-wagon
8021,Jaguar,XJ6,138300,SAJAV134XCC333711,Clean ,33371,4.2L I6,Rear-wheel drive,Automatic (3-Speed),Sedan,Portland Beige,Black,6000,Sold For,12,No Reserve,1982,6-3-2022,https://carsandbids.com/auctions/365knD0x/1982-jaguar-xj6-42
8022,Volvo,S60,114600,YV1RH52Y642412816,Clean ,64241,2.5L Turbocharged I5,4WD/AWD,Manual (6-Speed),Sedan,Black Sapphire Metallic,Nordkap,51822,Sold For,23,Reserve,2004,5-18-2022,https://carsandbids.com/auctions/3LDyP04Z/2004-volvo-s60r
8023,Suzuki,X-90,94300,JS3LA11S7T4101034,Clean ,41010,1.6L I4,Rear-wheel drive,Manual (5-Speed),Truck,Miami Blue,Gray,5000,Sold For,12,No Reserve,1996,6-21-2021,https://carsandbids.com/auctions/rxL6Lkej/1996-suzuki-x-90
8024,Toyota,Soarer,62100,UZZ310007573,Clean ,31000,4.0L V8,Rear-wheel drive,Automatic (4-Speed),Coupe,Royal Jade Pearl,Spruce,10000,Sold For,32,No Reserve,1991,12-15-2021,https://carsandbids.com/auctions/30X4zoo1/1991-toyota-soarer-limited
8025,Jaguar,XJS,111300,SAJNV584XFC119064,Clean ,11906,5.3L V12,Rear-wheel drive,Automatic (3-Speed),Coupe,Tudor White,Black,5250,Sold For,25,No Reserve,1985,9-16-2020,https://carsandbids.com/auctions/KVVa4mzx/1985-jaguar-xjs-v12-coupe
8026,Toyota,Land Cruiser,260300,JT3DJ81WXS0105748,Clean ,01057,4.5L I6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Dark Emerald Green ,Gray,14900,Sold For,30,No Reserve,1995,6-30-2022,https://carsandbids.com/auctions/rkpzba5L/1995-toyota-land-cruiser
8027,BMW,M5,120400,WBSDE93402CF91207,Clean ,93402,4.9L V8,Rear-wheel drive,Manual (6-Speed),Sedan,Titanium Silver,Black,10120,Sold For,30,Reserve,2002,10-1-2020,https://carsandbids.com/auctions/3gYxDggb/2002-bmw-m5
8028,Honda,CRX,119900,JHMAF5339ES021591,Clean ,02159,1.5L I4,Front-wheel drive,Manual (5-Speed),Hatchback,Baltic Blue,Blue,9750,Sold For,28,Reserve,1984,10-5-2020,https://carsandbids.com/auctions/98mBOmjd/1984-honda-civic-crx
8029,Land Rover,Defender,300100,SALLDKHF7MA950383,Clean ,95038,2.5L Turbodiesel I4,4WD/AWD,Manual (5-Speed),Truck,White,Grey,32000,Sold For,3,Reserve,1995,4-25-2022,https://carsandbids.com/auctions/KmZxMARm/1995-land-rover-defender-130
8030,Volvo,S60,113300,YV1RH527572606166,Clean ,52757,2.5L Turbocharged I5,4WD/AWD,Manual (6-Speed),Sedan,Magic Blue Metallic ,Nordkap,11600,Sold For,52,No Reserve,2007,2-14-2022,https://carsandbids.com/auctions/KDvQ44jy/2007-volvo-s60r
8031,BMW,M3,65200,WBSBR93463PK00922,Clean ,93463,3.2L I6,Rear-wheel drive,Automatic (6-Speed),Convertible,Titanium Silver Metallic,Grey,17750,Sold For,13,Reserve,2003,8-24-2021,https://carsandbids.com/auctions/rbL4jNxl/2003-bmw-m3-convertible
8032,Audi,S7,29000,WAUW2BFC8GN160901,Clean ,16090,4.0L Turbocharged V8,4WD/AWD,Automatic (7-Speed),Sedan,Daytona Gray,Arras Red,50007,Sold For,19,Reserve,2016,11-24-2021,https://carsandbids.com/auctions/3o2kXERa/2016-audi-s7
8033,Dodge,Magnum,69900,2D8GV77396H283478,Clean ,77396,6.1L V8,Rear-wheel drive,Automatic (5-speed),Wagon,Brilliant Black Crystal Pearl,Black/Grey,16000,Sold For,26,Reserve,2006,6-9-2021,https://carsandbids.com/auctions/9aNNmxG8/2006-dodge-magnum-srt-8
8034,Chevrolet,Corvette,70800,1G1YY2257T5106753,Clean ,51067,5.7L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Bright Aqua Metallic,Black,15000,Sold For,49,No Reserve,1996,6-7-2021,https://carsandbids.com/auctions/9lb4Yomz/1996-chevrolet-corvette-coupe
8035,BMW,1 Series M,74100,WBSUR9C5XBVP76170,Clean ,76170,3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Coupe,Valencia Orange,Black ,52000,Sold For,18,Reserve,2011,5-24-2021,https://carsandbids.com/auctions/9AnPbpYv/2011-bmw-1m
8036,MINI,Cooper,92600,WMWRE33403TD60848,Clean ,33403,1.6L Supercharged I4,Front-wheel drive,Manual (6-Speed),Hatchback,Dark Silver,Space Gray and Panther Black,5005,Sold For,20,No Reserve,2003,3-11-2021,https://carsandbids.com/auctions/rN1yGnPw/2003-mini-cooper-s
8037,Audi,S4,43000,WAUBGAFL0FA083344,Clean ,08334,3.0L Supercharged V6,4WD/AWD,Automatic (7-Speed),Sedan,Daytona Gray Pearl,Black,28750,Sold For,56,Reserve,2015,5-4-2022,https://carsandbids.com/auctions/KY4w7ox3/2015-audi-s4
8038,Jeep,Wrangler,8900,1C4JJXP66MW782117,Clean ,78211,2.0L Turbocharged Hybrid I4,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Limited Edition Gecko Clear-Coat,Black/Dark Saddle,48750,Sold For,19,Reserve,2021,7-14-2022,https://carsandbids.com/auctions/3pWdDGg9/2021-jeep-wrangler-sahara-4xe
8039,Toyota,Hilux,115000,KZN1850010153,Clean ,18500,3.0L Turbodiesel I4,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Blue/Gray,Gray,12600,Sold For,36,No Reserve,1996,12-7-2021,https://carsandbids.com/auctions/KPLNGGRk/1996-toyota-hilux-surf-ssr-x-4x4
8040,Toyota,FJ Cruiser,27500,JTEBU4BF2EK191692,Clean ,19169,4.0L V6,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Heritage Blue,Black,43000,Sold For,9,Reserve,2014,6-3-2022,https://carsandbids.com/auctions/3yljQEEy/2014-toyota-fj-cruiser-trail-teams-ultimate-edition
8041,Ford,F-250,36600,2FTHF26G2DCA04437,Clean ,04437,7.5L V8,4WD/AWD,Manual (4-Speed),Truck,Custom,Red,20000,Sold For,5,Reserve,1983,6-9-2022,https://carsandbids.com/auctions/KdxE6m8p/1983-ford-f-250-4x4
8042,Acura,RDX,11500,5J8TC2H72MY000026,Clean ,00002,2.0L Turbocharged I4,4WD/AWD,Automatic (10-Speed),SUV/Crossover,Thermal Orange Pearl,Black,48000,Sold For,26,Reserve,2021,10-21-2021,https://carsandbids.com/auctions/KYDNaJdJ/2021-acura-rdx-pmc-edition
8043,BMW,316,102900,WBAAC510001578663,Not Actual Mileage ,51000,1.8L I4,Rear-wheel drive,Manual (5-Speed),Sedan,Diamond Black Metallic,Black,34900,Sold For,37,Reserve,1986,8-4-2022,https://carsandbids.com/auctions/KZyWDgPZ/1986-bmw-316-sedan
8044,Land Rover,Discovery,203800,SALJY1247VA720411,Clean ,72041,4.0L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Altai Silver Metallic,Granite Grey,3410,Sold For,15,No Reserve,1997,6-6-2022,https://carsandbids.com/auctions/3B5YRYP5/1997-land-rover-discovery
8045,Subaru,Baja,56000,4S4BT62C657105310,Clean ,65710,2.5L Flat-4,4WD/AWD,Automatic (4-Speed),Truck,Obsidian Black Pearl/Onyx Metallic,Black/Gray,17350,Sold For,27,No Reserve,2005,4-14-2021,https://carsandbids.com/auctions/3Rmj7Y5X/2005-subaru-baja-sport
8046,Toyota,Land Cruiser,235000,JT3FJ80W9N0038333,Clean ,00383,4.0L I6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Silver,Grey,6400,Sold For,28,No Reserve,1992,7-7-2022,https://carsandbids.com/auctions/3vJb54dM/1992-toyota-land-cruiser
8047,Land Rover,Defender,128500,SALLDVAB8AA284531,Clean ,28453,2.5L Turbodiesel I4,4WD/AWD,Manual (5-Speed),SUV/Crossover,Red,Black,27044,Sold For,19,Reserve,1987,9-7-2021,https://carsandbids.com/auctions/9AWjbYxv/1987-land-rover-defender-90
8048,Porsche,911,66500,WP0CA2990XS650212,Clean ,65021,3.4L Flat-6,Rear-wheel drive,Manual (6-Speed),Convertible,Black,Black,27000,Sold For,54,Reserve,1999,7-23-2021,https://carsandbids.com/auctions/9eMElJOk/1999-porsche-911-carrera-cabriolet
8049,Toyota,Supra,27800,JZA800018316,Clean ,80001,3.0L Turbocharged I6,Rear-wheel drive,Automatic (4-Speed),Coupe,Black,Black,37000,Sold For,37,Reserve,1994,3-9-2021,https://carsandbids.com/auctions/9A4PljW8/1994-toyota-supra-turbo
8050,Subaru,WRX STI,69800,JF1GR8H65EL200881,Clean ,20088,2.5L Turbocharged Flat-4,4WD/AWD,Manual (6-Speed),Hatchback,Dark Gray Metallic,Black,29900,Sold For,21,No Reserve,2014,2-25-2022,https://carsandbids.com/auctions/9W7DnLov/2014-subaru-impreza-wrx-sti-hatchback
8051,Lexus,LX 470,218000,JT6HT00W2Y0096909,Clean ,00969,4.7L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Golden Pearl,Ivory,9001,Sold For,14,Reserve,2000,12-7-2020,https://carsandbids.com/auctions/KdRwWO1b/2000-lexus-lx-470
8052,Mercedes-Benz,E63 AMG,46500,WDDHH7GB7FB148547,Clean ,14854,5.5L Turbocharged V8,4WD/AWD,Automatic (7-Speed),Wagon,Iridium Silver Metallic,Black/Anthracite,47000,Bid To,25,Reserve,2015,9-27-2021,https://carsandbids.com/auctions/3qoo1604/2015-mercedes-benz-e63-s-amg-wagon
8053,BMW,330i,117200,WBAEV53444KM38479,Clean ,53444,3.0L I6,Rear-wheel drive,Automatic (5-Speed),Sedan,Orient Blue,Beige,9000,Sold For,29,No Reserve,2004,4-9-2021,https://carsandbids.com/auctions/3p5my4Nl/2004-bmw-330i-zhp-sedan
8054,Mitsubishi,Montero,247300,JA4GJ41S2LJ014607,Clean ,01460,3.0L V6,4WD/AWD,Manual (5-Speed),SUV/Crossover,Blue,Blue,8500,Sold For,38,No Reserve,1990,9-28-2021,https://carsandbids.com/auctions/3vGpjNbB/1990-mitsubishi-montero-4x4
8055,BMW,328i,103700,WBAAM5330XKG08899,Clean ,08899,3.2L I6,Rear-wheel drive,Manual (5-Speed),Sedan,Fern Green,Black,16900,Bid To,15,Reserve,1999,6-22-2022,https://carsandbids.com/auctions/KP7NRxBq/1999-bmw-328i-sedan
