Make,Model,Mileage,Year,Price,Sold Type,Num Bids,Y_N_Reserve,Num_Days,Market_Value_Mean,Market_Value_Std,Count_Over_Days
Volkswagen,Golf R,40000.0,2018.0,26550.0,Bid To,45.0,Reserve,558,39642.94,3063,1.2204301075268815
BMW,M5,130400.0,2006.0,14000.0,Sold For,63.0,Reserve,626,20989.5,4961,0.1884984025559105
Porsche,911,29500.0,2013.0,83000.0,Sold For,41.0,Reserve,152,86531.47,11303,1.743421052631579
Cadillac,CTS-V,84900.0,2009.0,25250.0,Bid To,19.0,Reserve,466,35990.02,6067,0.2253218884120171
Toyota,Land Cruiser,213400.0,2003.0,11299.0,Sold For,54.0,No Reserve,90,16763.58,3842,0.6777777777777778
Honda,S2000,29000.0,2000.0,27250.0,Sold For,22.0,Reserve,97,27604.34,6059,1.2268041237113405
Mercedes-Benz,560SEC,132200.0,1991.0,17500.0,Sold For,37.0,No Reserve,90,28166.11,7839,0.0666666666666666
Mercedes-Benz,E550,106700.0,2012.0,14000.0,Sold For,44.0,Reserve,312,18670.4,3639,0.1955128205128205
MINI,Cooper Clubman,68700.0,2014.0,16200.0,Sold For,16.0,Reserve,493,19603.32,4110,0.0141987829614604
MINI,Cooper,82500.0,2011.0,8600.0,Sold For,30.0,Reserve,678,14445.29,2228,0.0412979351032448
Volkswagen,Touareg,132700.0,2004.0,6100.0,Sold For,29.0,Reserve,623,9747.55,350,0.0032102728731942
BMW,335i,112000.0,2011.0,15500.0,Sold For,42.0,No Reserve,207,16801.08,3884,4.468599033816425
BMW,328i,54600.0,2010.0,10754.0,Sold For,43.0,No Reserve,90,9624.38,1980,3.2111111111111112
Cadillac,Escalade,69300.0,2011.0,21500.0,Sold For,23.0,Reserve,224,20783.64,4223,0.0535714285714285
Chrysler,LeBaron,15800.0,1985.0,5500.0,Sold For,24.0,No Reserve,259,12431.83,1359,0.0115830115830115
Toyota,4Runner,219400.0,1998.0,9900.0,Sold For,34.0,No Reserve,201,6840.81,2040,0.4328358208955223
Jaguar,XK,18200.0,2007.0,20000.0,Sold For,35.0,Reserve,747,19939.76,4420,0.3025435073627844
Toyota,Land Cruiser,169500.0,1994.0,11300.0,Sold For,45.0,No Reserve,90,15405.4,3632,0.2888888888888888
Audi,S4,58516.0,2004.0,21500.0,Sold For,48.0,Reserve,774,14976.0,27,0.003875968992248
Volkswagen,Phaeton,86800.0,2004.0,14851.0,Sold For,39.0,Reserve,90,18494.34,4355,0.0555555555555555
Audi,S8,93300.0,2014.0,32580.0,Sold For,34.0,Reserve,90,40019.2,5175,0.9666666666666668
BMW,535xi,74500.0,2008.0,14000.0,Sold For,31.0,No Reserve,90,9222.2,1991,0.5777777777777777
Mitsubishi,Eclipse,89000.0,1999.0,13400.0,Sold For,53.0,Reserve,734,25000.0,0,0.0013623978201634
Mercedes-Benz,CLS 55 AMG,20400.0,2006.0,20000.0,Bid To,37.0,Reserve,90,17423.25,3379,0.6222222222222222
Toyota,FJ Cruiser,61000.0,2013.0,21100.0,Bid To,26.0,Reserve,755,33602.81,5456,0.8781456953642384
Mercedes-Benz,SLK55 AMG,47800.0,2016.0,37000.0,Sold For,32.0,Reserve,515,47180.7,5591,0.0058252427184466
BMW,M3,106000.0,2003.0,23000.0,Sold For,17.0,Reserve,426,21332.78,5137,0.2300469483568075
Mercedes-Benz,SL500,36500.0,1992.0,13750.0,Sold For,30.0,Reserve,606,10122.83,3160,0.0775577557755775
BMW,M3,69800.0,1997.0,24751.0,Sold For,30.0,Reserve,286,32903.52,10338,0.0244755244755244
Dodge,Durango,200.0,2021.0,91000.0,Bid To,13.0,Reserve,383,75657.6,5832,1.172323759791123
BMW,335is,64500.0,2011.0,21000.0,Sold For,21.0,Reserve,90,16801.08,3884,10.27777777777778
Alfa Romeo,Giulia,25700.0,2017.0,46700.0,Sold For,10.0,Reserve,328,54066.35,6487,0.4634146341463415
GMC,Sierra,145300.0,2002.0,33500.0,Sold For,11.0,Reserve,257,12435.98,3316,0.6459143968871596
Mercedes-Benz,CLS550,13400.0,2012.0,32750.0,Bid To,52.0,Reserve,90,23869.89,4033,3.1222222222222222
Mercedes-Benz,E500,182300.0,2005.0,4233.0,Sold For,22.0,No Reserve,574,8735.42,2009,0.0400696864111498
BMW,Z3,18200.0,1996.0,23000.0,Sold For,22.0,Reserve,381,9439.45,2656,0.1994750656167979
Porsche,Panamera,39400.0,2017.0,63500.0,Sold For,12.0,Reserve,90,78654.03,7961,1.7555555555555555
Ford,Mustang,30100.0,2013.0,47750.0,Sold For,62.0,Reserve,104,59769.77,8524,1.6923076923076923
Mazda,MX-5 Miata,39700.0,1990.0,10900.0,Sold For,24.0,No Reserve,90,11342.12,3059,0.8555555555555555
Lexus,LX 470,133300.0,2006.0,20750.0,Sold For,28.0,Reserve,490,22362.72,5155,0.2877551020408163
Audi,S8,129100.0,2001.0,9950.0,Sold For,27.0,No Reserve,90,8243.5,2467,0.0222222222222222
BMW,325xi,153800.0,2003.0,13750.0,Sold For,32.0,No Reserve,217,5809.09,1454,0.064516129032258
Mercedes-Benz,E350,80500.0,2008.0,13800.0,Sold For,27.0,No Reserve,465,10220.52,2715,0.0688172043010752
Cadillac,ATS,104400.0,2013.0,10200.0,Sold For,12.0,Reserve,551,17379.71,3110,0.5462794918330308
Mazda,B2000,77700.0,1984.0,6000.0,Sold For,11.0,No Reserve,140,7432.09,2600,0.0214285714285714
Maserati,Coupe,44500.0,2005.0,25500.0,Sold For,37.0,No Reserve,662,21144.34,4843,0.0151057401812688
Tesla,Model S,121100.0,2012.0,31500.0,Sold For,38.0,No Reserve,122,35431.6,4074,0.1885245901639344
Volkswagen,CC,39800.0,2009.0,7600.0,Sold For,46.0,No Reserve,481,6919.39,1490,0.3243243243243243
Lexus,LX 470,210900.0,2005.0,15500.0,Sold For,34.0,Reserve,559,17898.68,4512,0.1377459749552772
Saab,9-3,63000.0,2009.0,10500.0,Sold For,5.0,Reserve,630,8303.09,1117,0.0126984126984126
Chevrolet,Corvette,68000.0,1994.0,8600.0,Sold For,17.0,No Reserve,539,13798.4,2918,0.2077922077922078
Dodge,Ram,88600.0,2004.0,72822.0,Sold For,35.0,Reserve,90,19669.99,4870,3.6666666666666665
Audi,RS 3,3900.0,2019.0,57166.0,Sold For,20.0,Reserve,90,63569.36,4116,2.411111111111111
Toyota,Land Cruiser,147000.0,1996.0,15300.0,Sold For,48.0,Reserve,369,19469.1,4314,0.05420054200542
Volvo,S60,123300.0,2006.0,7170.0,Sold For,24.0,No Reserve,251,9566.57,2814,0.0637450199203187
Mercedes-Benz,S63 AMG,17800.0,2018.0,121000.0,Sold For,20.0,Reserve,252,116394.62,12440,0.6071428571428571
Porsche,944,90000.0,1988.0,51722.0,Sold For,39.0,Reserve,90,25447.33,4196,0.0444444444444444
Jeep,Wrangler,192600.0,2004.0,10600.0,Sold For,27.0,No Reserve,130,14058.67,2872,2.8384615384615386
Volvo,240,223600.0,1993.0,3400.0,Sold For,11.0,No Reserve,529,6140.13,1470,0.0113421550094517
Audi,RS 3,2200.0,2020.0,64500.0,Sold For,16.0,Reserve,224,67478.67,4063,0.4107142857142857
Jaguar,F-Type,21900.0,2016.0,44500.0,Sold For,37.0,No Reserve,255,48434.25,6982,0.6588235294117647
Mercedes-Benz,G63 AMG,17200.0,2017.0,109263.0,Sold For,29.0,Reserve,455,129023.1,17029,0.9186813186813186
Toyota,Land Cruiser,257700.0,1994.0,10900.0,Bid To,45.0,Reserve,321,15405.4,3632,0.0809968847352024
Honda,S2000,81800.0,2001.0,17000.0,Sold For,21.0,Reserve,641,27254.86,6312,0.1981279251170047
Chevrolet,C/K Series,4200.0,1986.0,31822.0,Sold For,29.0,Reserve,143,27229.23,6073,0.1118881118881118
Hummer,H2,42200.0,2003.0,26000.0,Sold For,32.0,Reserve,294,17954.37,4059,2.82312925170068
BMW,325i,148700.0,1994.0,4100.0,Sold For,25.0,Reserve,727,4948.34,1347,0.0027510316368638
Pontiac,G8,122600.0,2009.0,15000.0,Sold For,21.0,Reserve,151,19314.7,4126,2.19205298013245
Volkswagen,Golf R,22200.0,2019.0,52000.0,Sold For,29.0,Reserve,90,43107.9,2970,9.88888888888889
BMW,M240i,9800.0,2017.0,27000.0,Bid To,27.0,Reserve,577,35914.39,3331,0.3622183708838821
Lexus,LX 470,96700.0,2006.0,29500.0,Bid To,30.0,Reserve,90,22362.72,5155,1.5666666666666669
Mercedes-Benz,SL600,27700.0,2004.0,8322.0,Sold For,43.0,Reserve,90,24100.22,5323,0.3333333333333333
Dodge,Charger,27200.0,2019.0,38250.0,Sold For,30.0,Reserve,201,45016.48,3676,12.233830845771145
Subaru,Forester,189500.0,2008.0,11250.0,Sold For,21.0,No Reserve,90,7600.06,1811,0.6888888888888889
Toyota,Land Cruiser,274400.0,2006.0,10750.0,Sold For,23.0,No Reserve,607,22671.49,5112,0.1301482701812191
Lexus,LX 470,111200.0,2007.0,18500.0,Sold For,4.0,Reserve,447,23873.71,4872,0.1252796420581655
Chrysler,LeBaron,53000.0,1988.0,5666.0,Sold For,31.0,Reserve,749,4996.53,1002,0.0040053404539385
Pontiac,Solstice,46200.0,2007.0,14000.0,Sold For,30.0,No Reserve,410,14694.0,3706,0.4560975609756098
Porsche,911,3300.0,2022.0,124000.0,Sold For,24.0,Reserve,90,129255.65,11264,0.9222222222222224
Volvo,V60,19000.0,2018.0,41000.0,Sold For,19.0,Reserve,628,48900.66,5733,0.0238853503184713
Audi,S3,57100.0,2016.0,24500.0,Sold For,41.0,Reserve,318,29944.37,3143,1.3522012578616351
BMW,Z4,21500.0,2016.0,35750.0,Sold For,18.0,Reserve,167,40745.97,3851,0.4191616766467065
Chevrolet,Corvette,55900.0,1996.0,13700.0,Sold For,20.0,Reserve,314,20107.83,4846,0.1337579617834395
Alfa Romeo,Spider,61700.0,1986.0,6200.0,Sold For,24.0,No Reserve,90,11717.21,3273,0.3
Ford,F-250,79700.0,2016.0,95999.0,Sold For,44.0,Reserve,234,44774.71,8865,25.935897435897434
Jaguar,XJR,196400.0,1995.0,6299.0,Sold For,21.0,No Reserve,619,3496.46,709,0.0032310177705977
BMW,Z4,20200.0,2011.0,21750.0,Bid To,17.0,Reserve,90,24630.17,4152,2.1
Audi,A4,145100.0,2007.0,5400.0,Bid To,15.0,Reserve,621,7320.03,1878,0.0611916264090177
Nissan,300ZX,68100.0,1986.0,14400.0,Sold For,36.0,Reserve,593,7294.96,1610,0.0067453625632377
Audi,S4,117000.0,2006.0,13420.0,Sold For,30.0,Reserve,349,12695.02,3476,0.0114613180515759
Volvo,V70,93100.0,2002.0,6917.0,Sold For,29.0,No Reserve,291,2794.63,282,0.0068728522336769
Ferrari,612,40300.0,2006.0,90000.0,Sold For,35.0,Reserve,487,121877.47,17841,0.0225872689938398
Chevrolet,Corvette,28800.0,2003.0,22150.0,Sold For,20.0,Reserve,217,24108.01,4975,3.4009216589861757
Porsche,944,51705.0,1984.0,7200.0,Sold For,21.0,No Reserve,276,15458.34,4972,0.0869565217391304
Tesla,Model S,31300.0,2017.0,43750.0,Sold For,38.0,Reserve,643,62366.22,7783,1.1493001555209954
Audi,A6,131400.0,2010.0,9300.0,Sold For,41.0,No Reserve,315,9678.0,1198,0.0158730158730158
Volkswagen,Golf R,21900.0,2016.0,30001.0,Sold For,12.0,Reserve,90,31162.6,3561,8.355555555555556
Land Rover,Range Rover,69800.0,2012.0,23500.0,Sold For,23.0,Reserve,123,20041.21,3914,3.154471544715447
Mercedes-Benz,C300,41600.0,2008.0,12100.0,Sold For,38.0,No Reserve,277,9080.21,1861,3.653429602888087
BMW,M3,10100.0,2018.0,65000.0,Bid To,12.0,Reserve,482,67138.06,7295,2.230290456431536
Subaru,WRX,70300.0,2014.0,16750.0,Sold For,27.0,Reserve,90,21187.75,3399,5.133333333333334
Porsche,Cayenne,140000.0,2005.0,13000.0,Sold For,16.0,No Reserve,283,12664.17,2944,0.1201413427561837
Audi,RS 4,47400.0,2008.0,30100.0,Sold For,20.0,Reserve,692,36882.73,7136,0.0231213872832369
Land Rover,Discovery,135000.0,2004.0,19000.0,Sold For,13.0,No Reserve,425,18801.88,4586,0.0235294117647058
Mercedes-Benz,E550,55600.0,2007.0,9200.0,Sold For,36.0,No Reserve,553,9668.3,1991,0.1211573236889692
Mercedes-Benz,C43 AMG,106300.0,1999.0,19000.0,Sold For,38.0,Reserve,210,20137.8,4338,0.0238095238095238
Mercedes-Benz,SL500,69300.0,1999.0,11600.0,Sold For,10.0,Reserve,367,13600.4,3632,0.3079019073569482
Ford,Mustang,109.0,2007.0,81500.0,Sold For,82.0,Reserve,369,40069.18,6748,1.037940379403794
Mercedes-Benz,SL550,49300.0,2009.0,22750.0,Sold For,16.0,Reserve,500,30280.43,5756,0.782
Volkswagen,GTI,105400.0,2007.0,5100.0,Sold For,19.0,No Reserve,298,7872.82,1814,0.2785234899328859
Saab,9-2X,126600.0,2005.0,12000.0,Sold For,25.0,No Reserve,273,6903.05,1800,0.0732600732600732
Mercedes-Benz,S600,55700.0,1997.0,27500.0,Sold For,31.0,Reserve,390,18870.03,7049,0.0102564102564102
Porsche,Cayman,27300.0,2014.0,43690.0,Sold For,30.0,Reserve,122,47068.79,5656,2.2459016393442623
Chevrolet,Corvette,99200.0,2003.0,17750.0,Sold For,24.0,No Reserve,228,29279.01,5643,1.0701754385964912
BMW,530i,61000.0,2002.0,13500.0,Sold For,14.0,Reserve,90,6189.64,1840,0.4666666666666667
Porsche,Boxster,24000.0,2000.0,12700.0,Sold For,8.0,No Reserve,390,13790.52,2827,0.3948717948717948
BMW,530i,69400.0,2002.0,9500.0,Sold For,49.0,Reserve,644,6189.64,1840,0.0652173913043478
BMW,550i,112072.0,2011.0,14700.0,Sold For,32.0,Reserve,774,15022.7,2969,0.3733850129198966
Rolls-Royce,Ghost,19500.0,2016.0,160000.0,Bid To,63.0,Reserve,164,196925.07,33097,0.0182926829268292
Freightliner,Sprinter,25.0,2021.0,90500.0,Sold For,65.0,Reserve,283,64418.75,14055,0.0141342756183745
Chevrolet,Impala,89500.0,1996.0,22000.0,Sold For,40.0,Reserve,90,24143.64,6271,1.2222222222222223
BMW,330Ci,75000.0,2004.0,11000.0,Sold For,39.0,Reserve,661,8632.28,2197,0.2465960665658093
Cadillac,CTS-V,42000.0,2011.0,31500.0,Bid To,22.0,Reserve,117,38233.67,7058,2.05982905982906
Dodge,Challenger,5900.0,2020.0,45000.0,Bid To,15.0,Reserve,90,49394.0,4960,19.977777777777774
Audi,S4,126600.0,2008.0,75000.0,Sold For,25.0,Reserve,252,16910.27,2928,0.0357142857142857
Ford,Thunderbird,58000.0,1991.0,13777.0,Sold For,33.0,No Reserve,137,12815.0,3841,0.0218978102189781
Land Rover,Discovery,109000.0,2004.0,14500.0,Sold For,62.0,No Reserve,389,11487.28,2738,0.1439588688946015
Lexus,SC 400,130800.0,1998.0,9800.0,Sold For,33.0,No Reserve,287,11695.16,4292,0.0174216027874564
Mercedes-Benz,SL55 AMG,64800.0,2003.0,25251.0,Sold For,42.0,Reserve,539,24410.49,5969,0.1929499072356215
Maserati,GranTurismo,38000.0,2008.0,25850.0,Sold For,23.0,Reserve,329,31782.9,5209,0.2826747720364742
Nissan,300ZX,105000.0,1989.0,6900.0,Sold For,28.0,No Reserve,90,20412.7,9451,0.0333333333333333
Mercedes-Benz,GLC 63 AMG,9600.0,2019.0,69500.0,Sold For,11.0,Reserve,138,80023.05,10724,1.7971014492753623
Subaru,WRX STI,21900.0,2015.0,44000.0,Sold For,44.0,Reserve,90,29582.52,3915,3.8777777777777778
BMW,330xi,88100.0,2006.0,8200.0,Sold For,21.0,No Reserve,405,7445.81,1738,0.3753086419753086
Porsche,911,58500.0,2007.0,71000.0,Sold For,24.0,Reserve,97,95978.72,21189,1.7010309278350515
Land Rover,Discovery,71100.0,1999.0,8400.0,Sold For,27.0,No Reserve,451,6401.98,1726,0.0199556541019955
Audi,S4,159700.0,2001.0,10000.0,Sold For,23.0,No Reserve,353,22720.06,4838,0.0141643059490084
Mazda,Mazdaspeed MX-5,51300.0,2005.0,15250.0,Sold For,33.0,Reserve,383,15537.58,4483,0.0365535248041775
BMW,X7,17100.0,2021.0,91000.0,Sold For,31.0,Reserve,269,107509.68,9359,0.7174721189591078
Chevrolet,Corvette,46000.0,2005.0,21250.0,Sold For,6.0,Reserve,241,25731.25,4321,5.95850622406639
Ford,Mustang,42400.0,2017.0,27750.0,Sold For,10.0,Reserve,341,34884.31,4194,14.175953079178884
BMW,540i,183300.0,2001.0,6575.0,Sold For,39.0,No Reserve,515,9759.82,2539,0.0252427184466019
Lexus,LX 470,130100.0,2005.0,13369.0,Bid To,28.0,Reserve,90,17898.68,4512,0.8555555555555555
BMW,M3,19900.0,2003.0,44500.0,Bid To,41.0,Reserve,90,21332.78,5137,1.0888888888888888
Cadillac,CTS-V,142200.0,2017.0,37000.0,Bid To,14.0,Reserve,90,74124.79,6829,1.988888888888889
Toyota,Land Cruiser,92800.0,1994.0,21500.0,Bid To,25.0,Reserve,255,15405.4,3632,0.1019607843137254
Jeep,CJ-7,45200.0,1981.0,8500.0,Sold For,42.0,No Reserve,207,21233.61,5880,0.0821256038647343
Mazda,MX-5 Miata,22100.0,1993.0,12000.0,Sold For,35.0,Reserve,745,9295.97,2699,0.0348993288590604
Honda,S2000,57400.0,2006.0,33500.0,Sold For,23.0,Reserve,215,30141.94,5725,0.5162790697674419
Volvo,S60,213400.0,2004.0,5944.0,Sold For,27.0,No Reserve,186,8979.89,2074,0.1021505376344086
Mercedes-Benz,C300,58000.0,2015.0,19000.0,Sold For,46.0,Reserve,377,22762.94,3036,4.554376657824934
Toyota,Land Cruiser,129900.0,2004.0,31250.0,Sold For,42.0,Reserve,432,17089.44,4113,0.2129629629629629
Porsche,911,64900.0,2010.0,55555.0,Sold For,33.0,Reserve,350,76450.24,12874,0.1628571428571428
BMW,M235i,51100.0,2016.0,22750.0,Sold For,6.0,Reserve,298,31291.06,3606,1.24496644295302
MINI,Cooper,65900.0,2006.0,16500.0,Sold For,26.0,No Reserve,341,7319.32,1677,0.8944281524926686
Mercedes-Benz,E63 AMG,49200.0,2012.0,46250.0,Sold For,26.0,Reserve,642,35655.83,4979,0.0825545171339563
BMW,633CSi,268900.0,1984.0,3500.0,Sold For,14.0,No Reserve,691,23385.49,5872,0.0057887120115774
BMW,550i,68500.0,2012.0,16500.0,Sold For,17.0,Reserve,563,16840.71,3158,0.2220248667850799
Mercedes-Benz,E320,39100.0,2001.0,11000.0,Sold For,57.0,No Reserve,452,4903.59,1316,0.1548672566371681
Ford,Mustang,11800.0,2018.0,82500.0,Sold For,18.0,Reserve,103,64077.41,7007,4.611650485436893
Subaru,Impreza,223600.0,2000.0,4550.0,Sold For,12.0,No Reserve,531,15795.5,5931,0.0037664783427495
BMW,M5,90600.0,2001.0,20500.0,Sold For,12.0,Reserve,185,32576.16,6726,0.0864864864864864
Volkswagen,Golf R,73500.0,2012.0,16800.0,Sold For,8.0,Reserve,633,20717.26,3501,0.2575039494470774
Chevrolet,SSR,67400.0,2003.0,11900.0,Bid To,25.0,Reserve,90,25992.05,5136,1.511111111111111
Subaru,Baja,227100.0,2004.0,5900.0,Sold For,29.0,No Reserve,327,10899.85,2498,0.0397553516819571
Ford,Mustang,72900.0,2011.0,18500.0,Sold For,48.0,Reserve,192,21686.36,4316,4.880208333333333
Porsche,911,45400.0,2017.0,99120.0,Bid To,26.0,Reserve,677,173701.1,16398,0.3205317577548006
Audi,S4,84600.0,2014.0,18750.0,Sold For,21.0,Reserve,433,26087.4,4121,0.9053117782909932
Porsche,Cayenne,162800.0,2008.0,17500.0,Sold For,51.0,Reserve,90,11489.51,2414,1.522222222222222
Chevrolet,Camaro,29100.0,1995.0,15500.0,Sold For,29.0,Reserve,299,12162.84,3175,0.3311036789297659
BMW,M2,3800.0,2021.0,64000.0,Bid To,22.0,Reserve,230,72878.2,7535,0.6130434782608696
Porsche,911,19200.0,2017.0,106500.0,Bid To,53.0,Reserve,206,124028.02,15450,1.2572815533980584
Citroen,2CV,53600.0,1986.0,11000.0,Bid To,43.0,Reserve,217,49900.0,0,0.0046082949308755
Lexus,GX 470,54900.0,2005.0,23000.0,Sold For,17.0,Reserve,322,13224.84,2921,1.015527950310559
Mercedes-Benz,S550,76300.0,2009.0,16550.0,Sold For,50.0,No Reserve,159,16298.84,3459,1.4654088050314464
Maserati,Spyder,27900.0,2004.0,19000.0,Sold For,42.0,No Reserve,599,26473.44,6636,0.023372287145242
Ford,Mustang,70300.0,2015.0,26250.0,Sold For,36.0,No Reserve,234,31659.11,4257,17.192307692307693
Mercedes-Benz,SLK55 AMG,89900.0,2008.0,24750.0,Sold For,53.0,Reserve,279,24466.53,5380,0.060931899641577
Chevrolet,Corvette,15300.0,2005.0,31250.0,Bid To,28.0,Reserve,342,25731.25,4321,4.1988304093567255
Volvo,S60,143900.0,2005.0,5400.0,Sold For,5.0,Reserve,367,8037.48,2434,0.0490463215258855
Mitsubishi,Lancer Evolution,73600.0,2011.0,22000.0,Sold For,49.0,Reserve,242,29012.84,5368,0.2024793388429752
Toyota,Land Cruiser,168600.0,2000.0,15750.0,Sold For,41.0,Reserve,570,13966.66,3285,0.1912280701754386
Lexus,SC 430,118400.0,2002.0,9000.0,Sold For,24.0,No Reserve,90,14929.01,3629,7.188888888888889
Toyota,Land Cruiser,274800.0,1986.0,17500.0,Sold For,38.0,Reserve,333,28198.83,6917,0.018018018018018
Porsche,Cayenne,108800.0,2008.0,23458.0,Sold For,15.0,No Reserve,90,18280.72,4423,0.8222222222222222
Porsche,968,103100.0,1992.0,19000.0,Sold For,26.0,Reserve,486,28945.23,10633,0.0123456790123456
Ford,F-150,36100.0,2007.0,21000.0,Sold For,7.0,Reserve,179,8171.2,1968,2.625698324022346
Toyota,Land Cruiser,223900.0,1994.0,9100.0,Sold For,46.0,Reserve,426,15405.4,3632,0.0610328638497652
BMW,740i,157800.0,2001.0,6500.0,Sold For,15.0,No Reserve,248,10406.85,2721,0.0766129032258064
Alfa Romeo,Giulia,4200.0,2018.0,50513.0,Sold For,14.0,Reserve,649,58082.84,5389,0.2788906009244992
Ford,Explorer,43700.0,1994.0,7907.0,Bid To,15.0,Reserve,759,3089.86,1053,0.0223978919631093
Honda,Prelude,46600.0,1999.0,12999.0,Sold For,10.0,Reserve,90,7219.1,2096,0.1555555555555555
Chevrolet,Camaro,3400.0,2018.0,40900.0,Bid To,36.0,Reserve,154,43875.14,4476,8.24025974025974
Mercedes-Benz,CL600,74900.0,2001.0,6900.0,Sold For,8.0,Reserve,637,14130.91,3302,0.0282574568288854
Jeep,Cherokee,196500.0,1995.0,4800.0,Sold For,25.0,No Reserve,598,5208.37,1167,0.020066889632107
Mazda,MX-5 Miata,66800.0,2001.0,12101.0,Sold For,43.0,No Reserve,90,9699.7,2207,1.788888888888889
Audi,A8,87100.0,2008.0,11188.0,Sold For,55.0,Reserve,383,10672.03,2404,0.1148825065274151
Porsche,911,97500.0,2001.0,26000.0,Sold For,42.0,Reserve,140,29557.84,5704,1.2285714285714286
Aston Martin,V8 Vantage,79700.0,2008.0,31250.0,Sold For,24.0,Reserve,167,46079.27,6588,0.0898203592814371
Pontiac,Trans Am,24500.0,2001.0,17757.0,Bid To,24.0,Reserve,335,21581.17,6631,0.1313432835820895
BMW,M5,55200.0,2013.0,30750.0,Bid To,39.0,Reserve,90,37284.77,5982,2.3222222222222224
BMW,135i,79700.0,2008.0,15250.0,Sold For,38.0,No Reserve,398,12869.56,2743,0.4020100502512563
Chevrolet,Blazer,96100.0,1984.0,14100.0,Sold For,43.0,Reserve,489,32747.0,7745,0.0143149284253578
Rover,Mini,42800.0,1988.0,12000.0,Sold For,29.0,No Reserve,483,13900.0,0,0.0020703933747412
BMW,335i,79700.0,2008.0,13700.0,Sold For,34.0,Reserve,529,11906.29,2773,1.2173913043478262
Mazda,RX-8,73857.0,2005.0,7800.0,Sold For,42.0,No Reserve,768,7774.51,1691,0.07421875
Toyota,Tundra,65900.0,2017.0,41255.0,Sold For,33.0,No Reserve,202,40986.64,5033,5.316831683168317
Porsche,911,132400.0,2001.0,27000.0,Sold For,13.0,Reserve,643,61140.51,12430,0.1181959564541213
Chevrolet,Corvette,106400.0,1988.0,8400.0,Sold For,49.0,Reserve,613,12143.96,3072,0.0685154975530179
BMW,M3,3200.0,2013.0,71000.0,Sold For,18.0,Reserve,481,41292.16,9070,0.4760914760914761
Mercedes-Benz,SL450,14436.0,2018.0,42000.0,Bid To,17.0,Reserve,774,72307.06,8778,0.1808785529715762
Audi,S4,113700.0,2001.0,8600.0,Sold For,51.0,Reserve,741,13834.12,4471,0.0229419703103913
Land Rover,Range Rover,136700.0,1995.0,6250.0,Bid To,20.0,Reserve,754,28213.58,7964,0.0145888594164456
BMW,Alpina B6 Gran Coupe,11300.0,2015.0,56000.0,Sold For,18.0,Reserve,90,36941.51,5858,2.311111111111111
Toyota,Land Cruiser,173400.0,2002.0,15250.0,Sold For,34.0,Reserve,528,14276.25,2775,0.1174242424242424
Porsche,911,15800.0,2006.0,55500.0,Sold For,29.0,No Reserve,125,55700.73,10640,1.288
Toyota,Land Cruiser,154500.0,1989.0,22000.0,Sold For,34.0,Reserve,633,19474.9,1378,0.0031595576619273
BMW,330Ci,97200.0,2006.0,9300.0,Sold For,47.0,No Reserve,341,9439.74,2190,0.3958944281524926
Acura,Legend,131900.0,1993.0,6700.0,Sold For,39.0,No Reserve,382,8422.29,2170,0.0104712041884816
Toyota,Land Cruiser,210400.0,2005.0,17000.0,Sold For,26.0,Reserve,599,18962.93,4960,0.0968280467445742
Porsche,911,51200.0,2014.0,65500.0,Bid To,32.0,Reserve,272,91385.34,12298,0.9595588235294118
Audi,S5,64300.0,2012.0,23250.0,Sold For,42.0,Reserve,314,22898.57,4357,0.1783439490445859
Toyota,4Runner,57100.0,2001.0,17500.0,Sold For,16.0,Reserve,551,7475.5,1887,0.4392014519056261
Ford,Focus RS,17100.0,2016.0,34000.0,Sold For,36.0,Reserve,619,35820.8,4091,0.715670436187399
Honda,Del Sol,34900.0,1993.0,9250.0,Sold For,4.0,No Reserve,147,7780.04,2093,0.0748299319727891
Lexus,GX 470,195100.0,2008.0,13000.0,Sold For,36.0,No Reserve,416,17703.69,3729,1.1923076923076923
Mercedes-Benz,SL65 AMG,79700.0,2006.0,41000.0,Sold For,38.0,Reserve,228,49571.11,7853,0.0394736842105263
BMW,540i,7900.0,2019.0,42000.0,Sold For,36.0,Reserve,350,47005.51,3803,2.585714285714286
Audi,A8,66100.0,2006.0,17750.0,Sold For,23.0,Reserve,90,14714.04,4812,0.0555555555555555
Ford,Mustang SVT Cobra,88000.0,2001.0,11000.0,Sold For,13.0,Reserve,382,18392.95,4499,0.2146596858638743
Mercedes-Benz,C63 AMG,96500.0,2012.0,25000.0,Sold For,9.0,Reserve,276,34082.08,7727,0.2644927536231884
